trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,消费电子ETF,通信ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2010-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
