observation_month,observation_date,effective_month,annual_yield,provider
2006-03,2006-03-31,2006-04,0.0171,chinabond_official
2006-04,2006-04-30,2006-05,0.0173,chinabond_official
2006-05,2006-05-31,2006-06,0.0174,chinabond_official
2006-06,2006-06-30,2006-07,0.020099999999999996,chinabond_official
2006-07,2006-07-31,2006-08,0.0223,chinabond_official
2006-08,2006-08-31,2006-09,0.0203,chinabond_official
2006-09,2006-09-30,2006-10,0.0202,chinabond_official
2006-10,2006-10-31,2006-11,0.020099999999999996,chinabond_official
2006-11,2006-11-30,2006-12,0.020499999999999997,chinabond_official
2006-12,2006-12-31,2007-01,0.0209,chinabond_official
2007-01,2007-01-31,2007-02,0.0207,chinabond_official
2007-02,2007-02-28,2007-03,0.021400000000000002,chinabond_official
2007-03,2007-03-30,2007-04,0.0225,chinabond_official
2007-04,2007-04-30,2007-05,0.0229,chinabond_official
2007-05,2007-05-31,2007-06,0.024900000000000002,chinabond_official
2007-06,2007-06-29,2007-07,0.0268,chinabond_official
2007-07,2007-07-31,2007-08,0.0285,chinabond_official
2007-08,2007-08-31,2007-09,0.028300000000000002,chinabond_official
2007-09,2007-09-30,2007-10,0.0318,chinabond_official
2007-10,2007-10-31,2007-11,0.0336,chinabond_official
2007-11,2007-11-30,2007-12,0.0377,chinabond_official
2007-12,2007-12-29,2008-01,0.0368,chinabond_official
2008-01,2008-01-31,2008-02,0.034300000000000004,chinabond_official
2008-02,2008-02-29,2008-03,0.0331,chinabond_official
2008-03,2008-03-31,2008-04,0.0311,chinabond_official
2008-04,2008-04-30,2008-05,0.0323,chinabond_official
2008-05,2008-05-30,2008-06,0.0336,chinabond_official
2008-06,2008-06-30,2008-07,0.0355,chinabond_official
2008-07,2008-07-31,2008-08,0.0354,chinabond_official
2008-08,2008-08-29,2008-09,0.0349,chinabond_official
2008-09,2008-09-28,2008-10,0.0335,chinabond_official
2008-10,2008-10-31,2008-11,0.0253,chinabond_official
2008-11,2008-11-28,2008-12,0.019,chinabond_official
2008-12,2008-12-31,2009-01,0.011000000000000001,chinabond_official
