trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2018-01-02,102.892,285.986,4.136,0.831,,3.147,3.887,1.603,,1.397,1.627,,2.723,,
2018-01-03,102.972,289.6659,4.158,0.838,,3.162,3.949,1.607,,1.398,1.635,,2.733,,
2018-01-04,103.035,290.187,4.171,0.838,,3.163,3.909,1.616,,1.408,1.638,,2.719,,
2018-01-05,103.061,292.8428,4.187,0.839,,3.195,3.873,1.612,,1.4,1.639,,2.728,,
2018-01-08,103.136,292.9719,4.204,0.84,,3.217,3.896,1.617,,1.417,1.652,,2.73,,
2018-01-09,103.159,291.5245,4.238,0.839,,3.216,3.896,1.631,,1.424,1.652,,2.736,,
2018-01-10,103.187,291.6915,4.256,0.835,,3.226,3.916,1.643,,1.433,1.657,,2.729,,
2018-01-11,103.15,290.9696,4.25,0.84,,3.218,3.93,1.637,,1.433,1.657,,2.734,,
2018-01-12,103.161,291.2556,4.273,0.836,,3.226,3.926,1.643,,1.437,1.675,,2.774,,
2018-01-15,103.185,289.4764,4.265,0.813,,3.221,,1.641,,1.449,1.682,,2.783,,
2018-01-16,103.194,291.0775,4.308,0.815,,3.244,3.92,1.659,,1.451,1.681,,2.781,,
2018-01-17,103.196,291.8561,4.295,0.814,,3.254,3.933,1.662,,1.445,1.669,,2.774,,
2018-01-18,103.202,294.791,4.323,0.814,,3.282,3.937,1.674,,1.454,1.681,,2.759,,
2018-01-19,103.212,298.2391,4.335,0.811,,3.298,3.931,1.671,,1.451,1.668,,2.751,,
2018-01-22,103.268,301.4737,4.39,0.823,,3.319,3.959,1.685,,1.447,1.674,,2.754,,
2018-01-23,103.294,306.4532,4.388,0.822,,3.259,3.976,1.708,,1.462,1.692,,2.762,,2784.0
2018-01-24,103.289,310.0667,4.391,0.832,,3.269,4.093,1.712,,1.476,1.692,,2.774,,2758.0
2018-01-25,103.306,309.7552,4.363,0.83,,3.255,4.096,1.685,,1.459,1.684,,2.784,,2781.0
2018-01-26,103.332,309.8208,4.385,0.828,,3.291,4.087,1.708,,1.465,1.684,,2.767,,2771.0
2018-01-29,103.367,304.242,4.302,0.819,,3.259,4.01,1.694,,1.478,1.696,,2.754,,2808.0
2018-01-30,103.399,300.9453,4.258,0.817,,3.228,3.998,1.676,,1.466,1.682,,2.731,,2804.0
2018-01-31,103.42,302.2396,4.271,0.797,,3.225,3.997,1.672,,1.45,1.666,,2.735,,2815.0
2018-02-01,103.441,299.4174,4.241,0.766,,3.222,4.004,1.676,,1.449,1.67,,2.729,,2799.0
2018-02-02,103.469,302.5426,4.267,0.761,,3.253,3.951,1.67,,1.447,1.656,,2.731,,2767.0
2018-02-05,103.535,306.7087,4.263,0.759,,3.303,3.95,1.645,,1.393,1.611,,2.705,,2769.0
2018-02-06,103.569,302.2232,4.143,0.723,,3.215,4.087,1.568,,1.313,1.518,,2.726,,2764.0
2018-02-07,103.611,300.0486,4.045,0.723,,3.152,3.891,1.547,,1.331,1.543,,2.689,,2805.0
2018-02-08,103.645,295.0233,4.012,0.733,,3.094,3.872,1.561,,1.337,1.562,,2.68,,2806.0
2018-02-09,103.671,287.8103,3.827,0.71,,2.978,3.88,1.511,,1.276,1.513,,2.692,,2801.0
2018-02-12,103.726,291.998,3.882,0.731,,2.984,3.688,1.519,,1.324,1.533,,2.694,,2841.0
2018-02-13,103.75,294.0481,3.929,0.733,,3.023,3.868,1.532,,1.347,1.555,,2.708,,2843.0
2018-02-14,103.764,294.957,3.964,0.735,,3.032,3.796,1.561,,1.356,1.564,,2.73,,2857.0
2018-02-22,103.894,298.5923,4.046,0.746,,3.09,3.796,1.596,,1.385,1.577,,2.704,,2959.0
2018-02-23,103.926,298.8071,4.068,0.747,,3.104,3.78,1.611,,1.4,1.588,,2.712,,2957.0
2018-02-26,103.975,301.1606,4.12,0.765,,3.123,3.78,1.614,,1.44,1.622,,2.727,,2972.0
2018-02-27,104.01,298.7295,4.061,0.77,,3.084,3.77,1.602,,1.462,1.635,,2.712,,2972.0
2018-02-28,104.069,297.4701,4.02,0.771,,3.056,3.744,1.576,,1.432,1.623,,2.692,,3008.0
2018-03-01,104.114,297.8329,4.049,0.782,,3.05,3.73,1.582,,1.427,1.602,,2.689,,3054.0
2018-03-02,104.144,295.5269,4.022,0.779,,3.048,3.723,1.571,,1.417,1.576,,2.7,,3129.0
2018-03-05,104.197,294.163,4.013,0.783,,3.05,3.686,1.548,,1.42,1.579,,2.71,,3120.0
2018-03-06,104.225,297.0812,4.073,0.791,,3.075,3.736,1.57,,1.431,1.596,,2.709,,3123.0
